name,ingredients,GlutenFree,Vegetarian,Vegan,foodType
Lemony Kale Salad,"1 lb cremini mushrooms (mixed wild, shitake, portabello)//1/4 cup lemon juice (about 1 lemon)//1/4 cup olive oil//1 tsp salt//1 cayenne//2 cloves garlic (pushed through a press or finely minced)//1 lb red russian kale//1/2 cup pecans (roughly chopped)",TRUE,TRUE,TRUE,Salads
"Chopped Kale, Farro & Chickpea Salad","1/2 cup farro//10 ozs lacinato kale (or Tuscan, dino)//1 tbsp extra virgin olive oil//1 tsp red miso (paste)//2 tsps lemon juice (about 1/2 lemon)//151/2 ozs chickpeas (drained and rinsed)",FALSE,TRUE,TRUE,Salads
Kale Market Salad,"2 stalks green garlic (or scallions, rinsed and chopped, ~1/4 cup)//1/4 tsp fine grain sea salt (plus more to taste)//2 tbsps fresh lemon juice//1/3 cup extra virgin olive oil//2 tbsps avocado (ripe)//1 tsp honey (or to taste)//pepper (fresh, to taste)//1/2 bunch kale (destemmed, torn into pieces)//1 cup wheat berries (or cooked farro, semi-pearled or whole)//41/2 carrots (farmers' market, very thinly sliced)//1 bulb fennel (transparently sliced)//1 avocado (cut into small cubes)//1 slice toasted//1 handful almond",FALSE,TRUE,FALSE,Salads
Berry-Kale Smoothie,11/2 cups raspberries (fresh or frozen)//1/2 cup kale (shredded)//1 cup ice//3/4 cup plain yogurt//1/2 banana//2 tbsps honey//1 tbsp almond butter (natural)//1 tbsp wheat germ,FALSE,TRUE,FALSE,Smoothies
Kale with Garlic and Cranberries,2 lbs kale (preferably russian red stems and center ribs discarded and leaves coarsely torn)//1 tbsp minced garlic//5 tbsps olive oil//1/2 cup dried cranberries (2 ounces),TRUE,TRUE,TRUE,Salads
Garlicky Kale and Spinach Dip Recipe,1 bunch kale (washed and tough stems removed about 7 ounces)//1 bunch spinach (washed and tough stems removed about 5 ounces)//2 garlic cloves (peeled)//3 tbsps toasted pine nuts//4 tsps balsamic vinegar//1/2 cup olive oil,TRUE,FALSE,FALSE,Vegetables
Breakfast Porridge,"1/2 cup water//1 prune (pitted, chopped)//1 tbsp raisins//2 tbsps oat bran//2 tbsps wheat bran//1 tbsp wheat germ//1 tbsp flax seed//1 tsp honey (optional)",FALSE,TRUE,FALSE,Porridge
"Rhubarb, Rose and Pistachio Porridge","50 grams steel cut oats (I used Flahavan’s)//300 ml milk (full fat)//150 grams rhubarb (cut into inch pieces – forced rhubarb if you can get it)//25 grams pistachios (shelled and chopped)//3 drops rose extract (or so of, – to taste, or 1 tbsp rosewater)//2 tbsps honey (– to taste)",FALSE,TRUE,FALSE,Porridge
Brown Rice and Gai Lan Jook (Rice Porridge) Recipe,"8 cups water//2 cups low sodium vegetable broth//1 cup brown rice//1 piece fresh ginger (12 inch, skin on and sliced into 2 pieces)//11/2 tsps kosher salt (needed)//1 pinch ground white pepper (freshly, needed)//4 ozs gai lan (chinese broccoli or chinese kale ends trimmed and very thinly sliced crosswise)",TRUE,TRUE,TRUE,Porridge
Fresh Blueberry Flapjacks,"315 grams porridge oats//100 grams dairy (free spread)//1 banana (large, mashed)//3 tbsps agave nectar//125 grams fresh blueberries//4 tbsps flaxseeds (linseeds)",FALSE,TRUE,FALSE,Pancakes
Super Berry Smoothie,450 grams berries (bag frozen)//450 grams strawberry yogurt (pot fat-free)//100 ml milk//25 grams porridge oats//2 tsps honey (optional),FALSE,TRUE,FALSE,Smoothies
Healthier Flapjacks,"150 grams dates (ready-to-eat stoned)//100 grams low fat spread//3 agave syrup (generous tbsp)//50 grams dried apricots (ready-to-eat stoned, finely chopped)//50 grams toasted hazelnuts (chopped)//3 tbsps seeds (mixed)//50 grams raisins//150 grams porridge oats",FALSE,TRUE,FALSE,Pancakes
Roasted Vegetables,"2 potatoes (peeled and cut into 12 inch cubes)//2 carrots (cut into 12 inch slices)//1 zucchini (cut into 12 inch pieces)//1 red pepper (sweet, cut into 1 inch pieces)//1 tbsp vegetable oil (olive)//1 tsp dried basil//1 tsp dried oregano//1/2 tsp salt (optional)//1/4 tsp pepper//2 garlic cloves (minced)",TRUE,TRUE,TRUE,Vegetables
Roasted Vegetables,1 butternut squash (cubed)//2 red bell peppers (seeded and diced)//1 sweet potato (peeled and cubed)//3 yukon gold potatoes (cubed)//1 red onion (quartered)//1 tbsp chopped fresh thyme//2 tbsps fresh rosemary (chopped)//1/4 cup olive oil//2 tbsps balsamic vinegar//salt//black pepper,TRUE,TRUE,TRUE,Vegetables
Golden Vegetables,1 lb zucchini//1/2 lb carrots//1/2 lb jicama//1 tsp cumin seeds (optional)//1 tsp salt//1/2 cup orange juice//1/8 tsp black pepper (freshly ground),TRUE,TRUE,TRUE,Vegetables
Herb Grilled Vegetables,"1/2 cup regular chicken broth (swanson, natural goodness or certified organic)//1/2 tsp thyme leaves (dried, crushed)//1/8 tsp black pepper (ground)//1 red onion (thickly sliced)//1 green pepper (red, cut into wide strips)//1 zucchini (yellow squash)//2 cups mushrooms",TRUE,FALSE,FALSE,Vegetables
Oven Roasted Root Vegetables,1 lb red beets (golden trimmed and scrubbed)//1 butternut squash (peeled and seeded)//1 yam (peeled)//1 parsnip (peeled)//1 carrot (peeled)//1/2 red onion//7 whole garlic cloves//3 tbsps thyme leaves (fresh)//3 tbsps extra virgin olive oil//salt//pepper,TRUE,TRUE,TRUE,Vegetables
Oven-baked Mackerel Stuffed with Pesto Mash,"10 ozs mackerel (very fresh, heads removed)//120 grams pesto sauce (tub fresh)//12 ozs red potatoes (peeled and cut into evenly sized pieces)//6 spring onions (finely chopped including green part)//1 oz bread (brown, about 1½ slices, cubed)//1 porridge oats (level tablespoon)//1 olive oil (dessertspoon, plus a little for brushing)//salt//black pepper//lemon (quarters)//parsley sprigs (flat-leaf)",FALSE,FALSE,FALSE,Stuffed
Cajun Spiced Black Bean and Sweet Potato Burgers,"200 grams sweet potato (1 medium, baked)//400 grams black beans//100 grams spinach//1/2 cup porridge oats//2 tsps spice (Cajun)//2 tsps flaxseeds (optional)//1 clove garlic (crushed)//black pepper (a good grinding of)",FALSE,TRUE,TRUE,MockMeats
Herbed Couscous,3/4 cup lower sodium chicken broth//1/2 cup water//1 cup couscous (uncooked)//2 tbsps fresh parsley (chopped)//2 tbsps chopped fresh chives//1/4 tsp salt,FALSE,FALSE,FALSE,Couscous
Asparagus Couscous,1 cup couscous//1/2 lime (zest)//2 tsps vegetable oil//1 tsp coarse salt//8 ozs asparagus (sliced 14 inch thick on the bias),FALSE,TRUE,TRUE,Couscous
Cherry Tomato Couscous,"3 cups couscous (cooked, *)//1/2 cherry tomatoes (a basket of, halved)//1 cucumber (medium, peeled and cut into 1/4-inch pieces)//1 cup chickpeas (cooked)//1 lemon (cut in half)//1 lime (cut in half)//1/4 cup extra virgin olive oil//salt (fine grain sea)//freshly ground pepper//1/3 cup basil (or cilantro, chopped)//1/3 cup feta cheese (crumbled)",FALSE,TRUE,FALSE,Couscous
"Couscous Salad with Cucumber, Red Onion & Herbs","1 cup couscous//11/4 cups boiling water//1 cup cilantro (loosely packed, finely chopped)//1 cup italian parsley (loosely packed, finely chopped)//1/2 english cucumber (cut lengthwise and very thinly sliced)//1/2 red onion (cut in half and shaved extremely thin)//1 lemon (zested and juiced, about 3 tablespoons)//1/4 cup extra virgin olive oil//1 tbsp honey (or agave syrup, warmed)//1/2 tsp chili powder//1/2 tsp ground cumin//3 tbsps toasted pine nuts//3 ozs feta cheese (optional)//salt//pepper",FALSE,TRUE,FALSE,Couscous
Couscous with Pistachios and Apricots,"1/2 cup red onion (chopped)//1/4 cup lemon juice//10 ozs couscous (about 1 1/3 cups)//2 tbsps olive oil (divided)//1 tsp salt (plus more to taste)//1/2 cup shelled pistachios//10 dried apricots (chopped)//1/3 cup chopped parsley//2 tsps harissa (prepared or homemade, see this Paula Wolfert harissa recipe)",FALSE,TRUE,TRUE,Couscous
Tomato-Dill Couscous,1 tbsp olive oil//1 cup couscous (uncooked)//1 cup chicken broth (2 tablespoons)//1/8 tsp salt//1/2 cup cherry tomatoes (quartered)//1/4 cup red onion (finely chopped)//2 tbsps fresh dill (chopped),FALSE,FALSE,FALSE,Couscous
Couscous and Feta-Stuffed Peppers,"vegetable oil cooking spray//11/4 cups chicken broth (fat-free)//2/3 cup couscous//4 bell peppers (extra-large or 5 large, mixed colors)//2 tsps olive oil//1/2 cup chopped onion//6 ozs zucchini (quartered lengthwise then sliced across thinly)//6 ozs yellow squash (quartered lengthwise then sliced across thinly)//1/2 tsp fennel seeds//1/2 tsp dried oregano//1/2 tsp salt//1 cup cherry tomatoes (cut in half)//15 ozs chickpeas (canned, drained and rinsed)//4 ozs crumbled feta cheese (about 1 cup)//3 tbsps tomato paste",FALSE,FALSE,FALSE,Stuffed
Yellow Curry and Coconut Couscous,1 cup couscous//2 cups coconut milk//1 tbsp curry paste (thai yellow curry paste + 12 tespoon)//1/2 red onion (peeled and cut in half)//1 eggplant (cut in 12 inch slices)//1/2 cup fresh peas//2 tbsps fresh cilantro (chopped)//1/2 red pepper (cleaned and cored)//5 chicken thighs//2 tbsps olive oil//3 scallion (sliced),FALSE,FALSE,FALSE,Couscous
Lamb Chops with Spinach Tomato Couscous,"3 lamb (racks, frenched and cut into 1 1/2 thick chops)//olive oil (for brushing the grill and drizziling tomatoes)//1 cup couscous (prepared according to packet instructions)//1/2 lb cherry tomatoes (ripe heirloom, halved)//4 tbsps extra virgin olive oil (divided)//3 garlic cloves (diced)//5 cups spinach leaves//1/4 cup goat cheese (crumbled)",FALSE,FALSE,FALSE,Lamb
Couscous Salad with Butternut Squash and Cranberries,23/4 lbs butternut squash (peeled and cut into 1-inch pieces)//1 onion (thinly sliced)//1/2 cup dried cranberries//1 cup water//1 cup couscous//41/2 tbsps white wine vinegar//2 tbsps olive oil//1 orange//1/2 tsp coriander//1 tsp cinnamon//1/2 tsp nutmeg//1 tsp cumin//2 tsps salt//1 can garbanzo beans (drained)//3 ozs goat cheese,FALSE,TRUE,FALSE,Couscous
Whole Wheat Couscous Side Dish with Green Onions and Parmesan,"11/2 cups whole wheat couscous//2 cups chicken stock (I used homemade chicken stock, but you could use canned chicken broth)//41/2 green onions (thinly sliced)//1/2 cup grated parmesan cheese (finely-)//black pepper (fresh ground, to taste)",FALSE,FALSE,FALSE,Couscous
Couscous with Apricots,1 tbsp coriander seeds (toasted and cooled)//11/3 cups water//3 tbsps extra-virgin olive oil//3/4 tsp salt//1 cup couscous (6 ounces)//1/3 cup dried apricots (finely chopped)//2 tbsps flat leaf parsley (finely chopped fresh),FALSE,TRUE,TRUE,Couscous
"Orange, Apricot and Carrot Couscous","1 cup whole wheat couscous//1/2 cup water//1 cup orange juice (preferably freshly squeezed)//1/4 cup extra virgin olive oil//5 tsps ume plum vinegar//sea salt//10 dried apricots (thinly sliced, about 1/3 cup)//2 tbsps dried currants (or raisins)//2 tsps fresh ginger (grated)//1/4 red onion (medium-sized, finely sliced or diced, about 1/2 cup)//1 carrot (medium)//1/4 cup pine nuts",FALSE,TRUE,TRUE,Couscous
Chicken-Broccoli Couscous,1/4 cup extra virgin olive oil//1 lb skinless boneless chicken breasts//salt (and pepper)//3 cups chicken broth//10 ozs couscous//1 onion (finely chopped)//1 head broccoli (broken into small florets)//1/2 cup raisins//1/4 cup flat leaf parsley (chopped)//1/3 cup sliced almonds (toasted),FALSE,FALSE,FALSE,Poultry
"Skillet Ground Lamb with Tomato Sauce, Green Beans, and Couscous","11/2 tbsps olive oil//1/2 onion (medium, thinly sliced, about 1/3 cup)//ground black pepper//kosher salt//1 lb ground lamb//1 tsp ground turmeric//1/2 ground cumin (1/2 teaspon)//1 tsp cayenne pepper (optional)//28 ozs whole peeled tomatoes (and their juices)//8 ozs green beans (trimmed and cut into 1-inch pieces)//1 cup water (or homemade or store-bought low sodium chicken broth)//6 ozs couscous (pearled)//2 limes//2 tbsps juice",FALSE,FALSE,FALSE,Lamb
"Israeli Couscous with Green Beans, Feta and Pistachios",11/2 cups couscous (Israeli)//1/2 lb green beans (stems removed and cut in half)//1 english cucumber (quartered lengthwise and sliced)//1 cup feta (crumbled)//1/2 cup shelled pistachios//1/4 cup golden raisins//1/4 cup red wine vinegar//1 tbsp olive oil,FALSE,TRUE,FALSE,Couscous
"Make-Ahead Harissa Couscous With Pear, Kale, and Lemon","4 tsps olive oil//1 tsp harissa (see note above)//1 bosc pear (cut into 1/2-inch cubes)//2/3 cup couscous//kosher salt//2 tsps juice (from 1 lemon)//2 cups kale (roughly chopped, tough stems removed)//ground black pepper (Freshly)//2 radishes (large, very thinly sliced)",FALSE,TRUE,TRUE,Couscous
Pea and Mint Couscous,2/3 cup water//1/2 tsp salt//1/2 cup frozen peas//2/3 cup couscous//1 tbsp mint leaves (chopped fresh)//2 tsps fresh lemon juice,FALSE,TRUE,TRUE,Couscous
Cilantro-Almond Couscous,"3 cups couscous//3 cups water//1/2 cup olive oil//1 cup almonds (roasted, salted whole, coarsely chopped)//3/4 cup chopped fresh cilantro (coarsely)//1/4 cup mint leaves (coarsely chopped fresh)",FALSE,TRUE,TRUE,Couscous
Autumn Couscous,2 tbsps olive oil//1/2 acorn squash (cooked and cubed)//1 tbsp brown sugar//1/2 cup dried cranberries//1 cup couscous (israeli)//11/4 cups vegetable stock//2 tsps fresh rosemary//2 tsps fresh thyme//1/4 cup apple juice,FALSE,TRUE,TRUE,Couscous
Tangerine Barbecue Chicken and Curry Couscous,"3 tbsps extra virgin olive oil (EVOO)//4 skinless, boneless chicken breast halves//salt (and pepper)//1 red onion (finely chopped)//2 cups chicken broth//2 tangerines//2 tbsps worcestershire sauce//2 tbsps brown sugar//2 tsps hot pepper sauce (to taste)//3 carrots (shredded)//2 scallions (finely chopped)//1 tbsp curry powder//11/2 tsps turmeric (about 1/2 palmful)//11/2 cups couscous//1/4 cup sliced almonds (toasted)",FALSE,FALSE,FALSE,Poultry
Cauliflower “Couscous”,"1 head cauliflower (cored, broken into florets)//1/2 cup water (more or less depending on the size of your pan)//1 tsp kosher salt//1 sprig rosemary//1 tsp lemon zest//2 tbsps olive oil//1/4 cup almonds (whole, coarsely chopped)//2 celery (ribs)//2/3 cup green onion (sliced, green part only)//1 red apple (large, cored and diced, peel can stay on)//1/2 cup golden raisins//1 tsp orange zest//1 tbsp olive oil//1/4 cup chopped walnuts//1/2 cup cranberries (chopped dried, sweetened, could also use fresh pomegranate arils)//1/2 cup sliced green onions//1 apple (large, cored and diced, peel can stay on)",TRUE,TRUE,TRUE,Vegetables
Mediterranean Couscous,13/4 cups less sodium chicken broth//3/4 cup couscous (wheat)//1 cup grape tomatoes (halved)//1/2 cup cucumber (chopped seeded peeled)//1/2 cup red bell pepper (chopped)//1/4 cup green onions (sliced)//1 tbsp sage (chopped fresh)//1/4 tsp lemon rind (grated)//2 tbsps fresh lemon juice//4 tsps olive oil (extravirgin)//1/2 tsp salt//1/2 tsp black pepper (freshly ground),FALSE,FALSE,FALSE,Couscous
Couscous and Mograbiah With Oven-Dried Tomatoes From ’Ottolenghi’,"16 plum tomatoes (large, ripe, cut in half lengthwise)//2 tbsps muscovado sugar//2/3 cup olive oil//2 tbsps balsamic vinegar//2 onions (thinly sliced)//12/3 cups chicken stock//1 pinch saffron threads//11/2 cups couscous//1 tbsp tarragon (leaves)//1 tbsp seeds (nigella)//31/2 ozs labneh//ground black pepper//sea salt",FALSE,FALSE,FALSE,Couscous
Butternut Squash and Chickpea Stew with Israeli Couscous,"1 tbsp olive oil//1 onion (medium, chopped)//3 cloves garlic (minced)//1/2 tsp ground cumin//1/2 tsp ground coriander//1 cinnamon stick//4 tomatoes (canned whole)//1/2 preserved lemon (pulp removed, rinsed, and minced*)//1 oz dried tart cherries (raisins or other dried fruit may be substituted)//1/2 lb butternut squash (peeled and cut into 3/4 inch cubes, about 2 cups)//15 ozs chickpeas (drained and rinsed)//1/2 cup couscous (Israeli)//4 cups chicken stock (**)//1/4 tsp crushed red pepper//1/3 tsp salt (to taste)//chopped cilantro (for garnish)",FALSE,FALSE,FALSE,Stew
Lemon Tilapia with Garlic-Parsley Couscous,"1/2 red onion (large, thinly sliced)//1/2 lemon (plus 1/2 lemon cut lengthwise into 4 wedges)//salt (and pepper)//3 tbsps extra virgin olive oil//3 cloves garlic (thinly sliced)//2 cups chicken broth//10 ozs couscous (plain)//1/4 bunch flat leaf parsley (chopped)//2 eggs//20 ozs tilapia fillets",FALSE,FALSE,FALSE,Fish
Company Couscous,1 cup couscous//1 cup boiling water//3 tbsps olive oil//1 clove minced garlic//1/4 cup red bell pepper (diced)//4 green onions (sliced)//1 cup cherry tomatoes//1 cup fresh basil leaves//1 pinch salt//1 pinch black pepper (ground)//1 dash balsamic vinegar//1/4 cup grated parmesan cheese,FALSE,TRUE,FALSE,Couscous
Spiced Chicken with Couscous Salad,"2 tbsps olive oil//1 tsp paprika//1 tsp chili powder//1 tsp ground cumin//1/2 tsp freshly ground pepper (each salt and)//2 boneless, skinless chicken breasts//1/2 cup couscous//1/2 tsp grated lemon zest//2 tbsps fresh lemon juice//11/2 pts cherry tomatoes (halved)//1 cup snap peas (thinly sliced crosswise)//1/2 cup fresh basil (torn)",FALSE,FALSE,FALSE,Salads
Blackened Scallops with Mango Tomato Couscous and Chili Aioli,"2 garlic cloves (peeled and chopped)//1 large egg yolk//2 tsps fresh lemon juice//1 tbsp chili sauce (Chinese)//1/4 cup extra virgin olive oil//3 tbsps vegetable oil//red wine vinegar (Splash of)//20 scallops (large, washed and cleaned)//4 cups couscous (Israeli)//2 tomatoes (cut into 1/4 inch cubes)//2 mangos (fresh, peeled and cut into 1/4 inc cubes)//spices (Blackening, such as Paul Prudhomme)",FALSE,FALSE,FALSE,Seafood
Baked Bananas,"1 banana (medium ripe, cut in half lengthwise)//2 tsps honey//cinnamon",TRUE,TRUE,FALSE,Fruits
Banana-Oat Smoothie,1/4 cup rolled oats//1/2 cup plain low-fat yogurt//1 banana (cut into thirds)//1/2 cup fat free milk//2 tsps honey//1/4 tsp ground cinnamon,FALSE,TRUE,FALSE,Smoothies
Banana Colada,"3/4 cup lite coconut milk//1/2 cup pineapple juice//1 banana (frozen, it doesn’t need to be frozen, but they are the best!)//1/4 cup pineapple chunks//1/2 cup plain greek yogurt//1 tsp vanilla extract//pinch of sea salt",TRUE,TRUE,FALSE,Smoothies
Banana Kiwi Salad,"2 tbsps lime juice//1 tbsp olive oil//1 tbsp shallot (minced)//2 tsps rice vinegar//1 tsp honey//1/4 tsp sea salt//1 pinch cayenne pepper//4 kiwis (chopped)//2 bananas (firm yellow, chopped)//1/2 cup red bell pepper (chopped)//2 tbsps fresh mint (thinly sliced)//2 tbsps cashews (chopped, toasted)",TRUE,TRUE,FALSE,Fruits
Roasted Banana-Nut Granola,2 bananas//1/3 cup walnut oil//1/3 cup maple syrup//1 tsp cinnamon//1/4 tsp nutmeg//1 pinch sea salt//31/2 cups old fashioned oats//1/2 cup seeds (chia)//1/2 cup pecan (pieces),FALSE,TRUE,TRUE,Fruits
"Chicken Curry with Banana, Raisins, and Peanuts","2 tbsps safflower oil//2 onions (sliced)//2 cloves garlic (minced)//1 tbsp ginger (minced)//1 lb boneless, skinless chicken thighs (or breasts, cut into bite-sized pieces)//salt//4 tsps curry powder//1 tsp coriander//1/2 tsp turmeric//1 pinch cayenne//2 tbsps raisins//1 can coconut milk (lite is fine but regular is better)//3/4 cup water//1/2 lemon//1 dash fish sauce (optional)//1 tbsp chopped fresh cilantro (optional)//2 bananas (cut into 1/2-inch slices)//1/4 cup salted peanuts (roasted, chopped)",TRUE,FALSE,FALSE,Poultry
Green Smoothie,"2 cups vanilla rice milk//4 cups fresh spinach (packed)//2 bananas (large, ripe)//1 tbsp agave nectar (or honey, or to taste)",TRUE,TRUE,TRUE,Smoothies
Banana Smoothie,2 cups milk//2 bananas (ripe)//1/4 cup honey//1/2 tsp vanilla extract,TRUE,TRUE,FALSE,Smoothies
Raspberry Rosewater Smoothie,1 cup yogurt//6 ozs raspberries//1 banana//1 tsp flax seeds//1 tsp honey//1/8 tsp rosewater//2 tsps pistachios (chopped),TRUE,TRUE,FALSE,Smoothies
Mixed Berry and Banana Fruit Salad,"2 cups strawberries (hulled, roughly chopped)//1 handful raspberries//1 cup blueberries//1 apple (peeled, cored, roughly chopped)//2 bananas (peeled and thickly sliced)//1/2 tsp lemon zest//2 tsps lemon juice//1 tsp honey",TRUE,TRUE,FALSE,Fruits
Kale and Banana Smoothie,1 banana//2 cups kale (chopped)//1/2 cup soy milk (light unsweetened)//1 tbsp flax seeds//1 tsp maple syrup,TRUE,TRUE,TRUE,Smoothies
Apple Banana Smoothie,"1 bananas (frozen, peeled and chopped)//1/2 cup orange juice//1 gala apple (peeled cored and chopped)//1/4 cup milk",TRUE,TRUE,FALSE,Smoothies
Banana Walnut Muffins,3 eggs//1/4 cup coconut oil//2 bananas (medium)//3 dates (pitted)//10 drops stevia//1/4 cup flour (coconut)//1/4 tsp sea salt (celtic)//1/2 tsp baking soda//1/2 cup walnuts (toasted and chopped),TRUE,TRUE,FALSE,Cakes
Citrus-Banana Parfait,1 grapefruit//1 navel oranges//1 banana//1/2 tsp cinnamon (optional),TRUE,TRUE,TRUE,Fruits
Honey Grapefruit with Banana,"24 ozs grapefruit (refrigerated red, sections about 2 cups)//1 cup banana (sliced)//1 tbsp chopped fresh mint//1 tbsp honey",TRUE,TRUE,FALSE,Fruits
Frozen Banana Smoothies,2 bananas (peeled sliced)//1 cup papaya (peeled seeded and diced)//2/3 cup orange juice,TRUE,TRUE,TRUE,Smoothies
Carrot Banana Muffins,2 cups almond flour (blanched)//2 tsps baking soda//1 tsp sea salt (celtic)//1 tbsp cinnamon//1 cup dates (pitted)//3 bananas (ripe)//3 eggs//1 tsp apple cider vinegar//1/4 cup coconut oil (melted)//11/2 cups carrots (shredded)//3/4 cup walnuts (finely chopped),TRUE,TRUE,FALSE,Cakes
Orange-Banana Smoothie,"1 cup orange juice//1 cup vanilla low-fat yogurt//1/8 tsp ground cinnamon//1 dash salt//1 banana (ripe, sliced)",TRUE,TRUE,FALSE,Smoothies
Banana Blueberry Yogurt Parfait,"1/2 cup granola//1/2 cup vanilla (or pina colada yogurt)//1/2 cup blueberries//3/4 banana (sliced, if you use 1 whole banana that will give you 2 servings of fruit for the day!)",FALSE,TRUE,FALSE,Sweets
Strawberry Cucumber Smoothie,"11/2 cups frozen strawberries//1 cup almond milk (cold)//cucumber (half an English, hot house, deseeded and chopped into large chunks)//2 tbsps honey//lemon (a squeeze of, if you’d like)",TRUE,TRUE,FALSE,Smoothies
Strawberry Milk,"11/2 cups milk//1 handful strawberries (rinsed, stems removed)//2 tbsps honey",TRUE,TRUE,FALSE,Smoothies
Berry-Infused Iced Green Tea,"4 cups water//1/2 cup raspberries//1/2 cup strawberries (roughly chopped)//4 bags green tea (good-quality berry-flavored)//2 tsps agave nectar (or honey)//lemon (or orange slices, to garnish)",TRUE,TRUE,TRUE,Tea
Watermelon Wonder,2 cups watermelon (cubed seeded)//1 cup lemon-lime soda (sprite chilled)//2 tbsps fresh lime juice//2/3 cup ice (cubes),TRUE,TRUE,TRUE,Drinks
Watermelon Salad,1/2 cup red onion (chopped)//3 tbsps fresh lime juice (2 limes)//4 cups watermelon (cubed seeded)//1/4 cup kalamata olives (pitted)//1/4 cup fresh parsley (finely chopped)//1/4 cup chopped fresh mint (finely)//1/2 cup feta cheese (crumbled),TRUE,TRUE,FALSE,Salads
Iced Green Tea,1 gal water//6 green tea bags//1 orange (sliced)//1 lemon (sliced)//honey (for sweetening if desired),TRUE,TRUE,TRUE,Tea
Hibiscus-Mint Iced Tea,4 hibiscus tea bags//1/2 cup fresh mint (leaves)//4 cups boiling water//2 cups apple juice//2 cups cold water//1 cube ice (serving)//1 sprig mint (optional),TRUE,TRUE,TRUE,Tea
Red Iced Tea,6 cups water//4 tea bags (red zinger)//4 tea bags (raspberry zinger)//1 orange (sliced 14 inch thick)//1 lemon (sliced 14 inch thick)//1 sprig fresh mint (garnish)//ice,TRUE,TRUE,TRUE,Tea
Honey-Ginger Tea,"1 piece fresh ginger (1 1 inch, peeled)//1 tea bag (green)//1 tbsp fresh lemon juice//2 tbsps honey//1 cup boiling water",TRUE,TRUE,FALSE,Tea
Honey and Lemon Tea,1 tbsp lemon juice//2 tbsps honey//1/2 cup hot water (or more of),TRUE,TRUE,FALSE,Tea
Watermelon Slices,"1 tsp ginger (peeled and finely grated)//13/4 lime juice (13 cup)//1 tbsp honey//1 whole watermelon (seedless, ends removed quartered lengthwise and cut into 1 inch thick slices)",TRUE,TRUE,FALSE,Fruits
Tomato and Watermelon Salad with Feta Cheese,"1/4 cup red wine vinegar//1 tsp kosher salt//1/4 tsp ground black pepper (freshly)//1/2 cup olive (extra-virgin, oilSalad)//1 cucumber (small, peeled)//1/2 red onion (small)//3 heirloom tomatoes (about 12 ounces total, cut into bite-size chunks)//31/2 cups watermelon (peeled seeded bite-size, chunks)//1 red bell pepper (cut into bite-size chunks)//7 ozs feta cheese (French, cut into 1/2-inch cubes, see note)//1 cup mint leaves (fresh, thinly sliced)",TRUE,TRUE,FALSE,Salads
Refreshing Watermelon Cooler,3 cups watermelon (cubed seeded)//2 sprigs peppermint (leaves plucked)//2 tsps honey (optional)//10 ice (cubes),TRUE,TRUE,TRUE,Drinks
"Chopped Tomato and Cucumber Salad with Mint, Feta, Lemon, and Thyme","2 cups cherry tomatoes (quartered, or ripe Roma tomatoes)//1/4 cup mint (chopped, or more)//2 tsps fresh thyme leaves//1/2 tsp sea salt (plus more for serving if desired)//ground black pepper (fresh, use more or less to taste)//1/2 cup crumbled feta//1 tsp lemon zest (or more, be sure to zest the lemon before squeezing the juice)//1 tbsp fresh lemon juice//2 tbsps extra virgin olive oil//1/4 cup sliced green onions (scallions)//1/2 cup kalamata olives (pitted and chopped)//11/2 cups cucumber (chopped)",TRUE,TRUE,FALSE,Salads
"Cucumber and Avocado Salad Recipe with Lime, Mint, and Feta","2 cups cucumbers (chopped, 3-4 medium cucumbers or 2 larger cucumbers)//salt//cucumber//2 avocados (ripe, peeled and chopped into 1/2 inch pieces)//2 tsps fresh lime juice (to toss with avocado)//1/2 cup chopped fresh mint (finely, measure after chopping)//1/2 cup crumbled feta (more or less to taste)//2 tbsps extra virgin olive oil//1 tbsp fresh lime juice",TRUE,TRUE,FALSE,Salads
"Pineapple, Basil, and Cucumber","1/2 pineapple (cored, cut)//1 cucumber (halved lengthwise and thinly sliced on the bias)//1/2 cup basil leaves (torn if large)//1 tbsp extra-virgin olive oil//1/2 tsp coarse salt//freshly ground pepper",TRUE,TRUE,TRUE,Salads
Cucumber Salad,1 red onion (halved and thinly sliced)//3 tbsps rice vinegar//3 cucumbers (peeled seeded and thinly sliced)//salt//pepper//2 tbsps olive oil//2 tbsps fresh dill (chopped),TRUE,TRUE,TRUE,Salads
Dinner Tonight: Penne with Tuna and Spicy Mustard,"3/4 lb penne pasta//1 in olive oil//10 ozs tuna//2 tbsps mustard (whole-grained, or more to taste)//2 tbsps chopped parsley (optional)",FALSE,FALSE,FALSE,Pasta
Tuna Fish and Tomato Salad with Sunflower Seeds,"1 can tuna (drained very well, I used my favorite tuna packed in olive oil)//7 cups romaine lettuce (1-2 large heads)//3 tomatoes (small, or a handful of cherry tomatoes, diced in medium sized pieces)//1 tbsp capers (chopped)//2 tbsps sliced green onions (thinly)//1/2 cup sunflower seeds//1/4 cup ranch dressing//1/4 cup dressing (your favorite vinaigrette)",TRUE,FALSE,FALSE,Salads
Tuna Avocado Tartare,"1 lb tuna (sushi grade yellow fin, cut into 1/2-inch pieces)//1 avocado (cut into 1/4 pieces)//1/2 cup red onion (diced)//1 clove garlic (minced)//1 tbsp capers//1/2 cup fresh lime juice//1/3 cup chopped cilantro//salt (and pepper)",TRUE,FALSE,FALSE,Fish
